"Name","Version","License","Source"
"mdast-util-gfm","3.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-gfm\package.json"
"mdast-util-gfm-autolink-literal","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-gfm-autolink-literal\package.json"
"mdast-util-gfm-footnote","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-gfm-footnote\package.json"
"mdast-util-gfm-strikethrough","2.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-gfm-strikethrough\package.json"
"mdast-util-gfm-table","2.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-gfm-table\package.json"
"mdast-util-gfm-task-list-item","2.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-gfm-task-list-item\package.json"
"mdast-util-mdx-expression","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-mdx-expression\package.json"
"mdast-util-mdx-jsx","3.2.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-mdx-jsx\package.json"
"mdast-util-mdxjs-esm","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-mdxjs-esm\package.json"
"mdast-util-phrasing","4.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-phrasing\package.json"
"mdast-util-to-hast","13.2.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-to-hast\package.json"
"mdast-util-to-markdown","2.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-to-markdown\package.json"
"mdast-util-to-string","4.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdast-util-to-string\package.json"
"mdurl","2.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\mdurl\package.json"
"micromark","4.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark\package.json"
"micromark-core-commonmark","2.0.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-core-commonmark\package.json"
"micromark-extension-gfm","3.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-extension-gfm\package.json"
"micromark-extension-gfm-autolink-literal","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-extension-gfm-autolink-literal\package.json"
"micromark-extension-gfm-footnote","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-extension-gfm-footnote\package.json"
"micromark-extension-gfm-strikethrough","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-extension-gfm-strikethrough\package.json"
"micromark-extension-gfm-table","2.1.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-extension-gfm-table\package.json"
"micromark-extension-gfm-tagfilter","2.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-extension-gfm-tagfilter\package.json"
"micromark-extension-gfm-task-list-item","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-extension-gfm-task-list-item\package.json"
"micromark-factory-destination","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-factory-destination\package.json"
"micromark-factory-label","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-factory-label\package.json"
"micromark-factory-space","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-factory-space\package.json"
"micromark-factory-title","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-factory-title\package.json"
"micromark-factory-whitespace","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-factory-whitespace\package.json"
"micromark-util-character","2.1.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-character\package.json"
"micromark-util-chunked","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-chunked\package.json"
"micromark-util-classify-character","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-classify-character\package.json"
"micromark-util-combine-extensions","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-combine-extensions\package.json"
"micromark-util-decode-numeric-character-reference","2.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-decode-numeric-character-reference\package.json"
"micromark-util-decode-string","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-decode-string\package.json"
"micromark-util-encode","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-encode\package.json"
"micromark-util-html-tag-name","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-html-tag-name\package.json"
"micromark-util-normalize-identifier","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-normalize-identifier\package.json"
"micromark-util-resolve-all","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-resolve-all\package.json"
"micromark-util-sanitize-uri","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-sanitize-uri\package.json"
"micromark-util-subtokenize","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-subtokenize\package.json"
"micromark-util-symbol","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-symbol\package.json"
"micromark-util-types","2.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\micromark-util-types\package.json"
"min-indent","1.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\min-indent\package.json"
"minimatch","10.2.5","BlueOak-1.0.0","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\minimatch\package.json"
"minimist","1.2.8","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\minimist\package.json"
"minipass","7.1.3","BlueOak-1.0.0","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\minipass\package.json"
"ms","2.1.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\ms\package.json"
"mylib","0.0.0","ISC","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\resolve\test\resolver\nested_symlinks\mylib\package.json"
"nanoid","3.3.15","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\nanoid\package.json"
"node-releases","2.0.50","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\node-releases\package.json"
"npm-run-path","6.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\npm-run-path\package.json"
"open","10.2.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\open\package.json"
"orval","8.19.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\orval\package.json"
"oxc-parser","0.127.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\oxc-parser\package.json"
"oxc-resolver","11.21.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\oxc-resolver\package.json"
"p-limit","4.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\p-limit\package.json"
"p-locate","6.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\p-locate\package.json"
"parse-entities","4.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\parse-entities\package.json"
"parse-ms","4.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\parse-ms\package.json"
"path-key","3.1.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\path-key\package.json"
"path-key","4.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\npm-run-path\node_modules\path-key\package.json"
"path-parse","1.0.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\path-parse\package.json"
"path-scurry","2.0.2","BlueOak-1.0.0","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\path-scurry\package.json"
"pathe","2.0.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\pathe\package.json"
"pathval","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\pathval\package.json"
"picocolors","1.1.1","ISC","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\picocolors\package.json"
"picomatch","4.0.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\picomatch\package.json"
"postcss","8.5.16","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\postcss\package.json"
"prettier","3.9.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\prettier\package.json"
"pretty-format","27.5.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\pretty-format\package.json"
"pretty-ms","9.3.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\pretty-ms\package.json"
"property-information","7.2.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\property-information\package.json"
"punycode.js","2.3.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\punycode.js\package.json"
"react","19.2.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react\package.json"
"react-docgen","8.0.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-docgen\package.json"
"react-docgen-typescript","2.4.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-docgen-typescript\package.json"
"react-dom","19.2.7","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-dom\package.json"
"react-innertext","1.1.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-innertext\package.json"
"react-is","17.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-is\package.json"
"react-joyride","3.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-joyride\package.json"
"react-markdown","10.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-markdown\package.json"
"react-remove-scroll","2.7.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-remove-scroll\package.json"
"react-remove-scroll-bar","2.3.8","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-remove-scroll-bar\package.json"
"react-resizable-panels","3.0.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-resizable-panels\package.json"
"react-style-singleton","2.2.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\react-style-singleton\package.json"
"readdirp","5.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\readdirp\package.json"
"recast","0.23.12","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\recast\package.json"
"redent","3.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\redent\package.json"
"remark-gfm","4.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\remark-gfm\package.json"
"remark-parse","11.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\remark-parse\package.json"
"remark-rehype","11.1.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\remark-rehype\package.json"
"remark-stringify","11.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\remark-stringify\package.json"
"remeda","2.39.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\remeda\package.json"
"require-directory","2.1.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\require-directory\package.json"
"require-from-string","2.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\require-from-string\package.json"
"resolve","1.22.12","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\resolve\package.json"
"resolve-pkg-maps","1.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\resolve-pkg-maps\package.json"
"rolldown","1.1.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\rolldown\package.json"
"run-applescript","7.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\run-applescript\package.json"
"scheduler","0.27.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\scheduler\package.json"
"scroll","3.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\scroll\package.json"
"scrollparent","2.1.0","ISC","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\scrollparent\package.json"
"semver","6.3.1","ISC","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@babel\helper-compilation-targets\node_modules\semver\package.json"
"semver","7.8.5","ISC","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\semver\package.json"
"seroval","1.5.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\seroval\package.json"
"seroval-plugins","1.5.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\seroval-plugins\package.json"
"shebang-command","2.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\shebang-command\package.json"
"shebang-regex","3.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\shebang-regex\package.json"
"signal-exit","4.1.0","ISC","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\signal-exit\package.json"
"source-map","0.6.1","BSD-3-Clause","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\source-map\package.json"
"source-map-js","1.2.1","BSD-3-Clause","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\source-map-js\package.json"
"space-separated-tokens","2.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\space-separated-tokens\package.json"
"storybook","10.4.6","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\storybook\package.json"
"string-argv","0.3.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\string-argv\package.json"
"string-width","4.2.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\string-width\package.json"
"stringify-entities","4.0.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\stringify-entities\package.json"
"strip-ansi","6.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\strip-ansi\package.json"
"strip-bom","3.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\strip-bom\package.json"
"strip-final-newline","4.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\strip-final-newline\package.json"
"strip-indent","3.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\redent\node_modules\strip-indent\package.json"
"strip-indent","4.1.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\strip-indent\package.json"
"style-to-js","1.1.21","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\style-to-js\package.json"
"style-to-object","1.0.14","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\style-to-object\package.json"
"supports-preserve-symlinks-flag","1.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\supports-preserve-symlinks-flag\package.json"
"tiny-invariant","1.3.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\tiny-invariant\package.json"
"tinyglobby","0.2.17","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\tinyglobby\package.json"
"tinyrainbow","2.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\tinyrainbow\package.json"
"tinyspy","4.0.4","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\tinyspy\package.json"
"trim-lines","3.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\trim-lines\package.json"
"trough","2.2.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\trough\package.json"
"ts-dedent","2.3.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\ts-dedent\package.json"
"tsconfig-paths","4.2.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\tsconfig-paths\package.json"
"tslib","2.8.1","0BSD","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\tslib\package.json"
"type-fest","4.41.0","(MIT OR CC0-1.0)","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\type-fest\package.json"
"typedoc","0.28.19","Apache-2.0","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\typedoc\package.json"
"typedoc-plugin-coverage","4.0.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\typedoc-plugin-coverage\package.json"
"typedoc-plugin-markdown","4.12.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\typedoc-plugin-markdown\package.json"
"typescript","5.9.3","Apache-2.0","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\typescript\package.json"
"uc.micro","2.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\uc.micro\package.json"
"undici-types","8.3.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\undici-types\package.json"
"unicorn-magic","0.3.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unicorn-magic\package.json"
"unified","11.0.5","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unified\package.json"
"unist-util-is","6.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unist-util-is\package.json"
"unist-util-position","5.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unist-util-position\package.json"
"unist-util-stringify-position","4.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unist-util-stringify-position\package.json"
"unist-util-visit","5.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unist-util-visit\package.json"
"unist-util-visit-parents","6.0.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unist-util-visit-parents\package.json"
"universalify","2.0.1","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\universalify\package.json"
"unplugin","2.3.11","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\@storybook\csf-plugin\node_modules\unplugin\package.json"
"unplugin","3.3.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\unplugin\package.json"
"update-browserslist-db","1.2.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\update-browserslist-db\package.json"
"use-callback-ref","1.3.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\use-callback-ref\package.json"
"use-sidecar","1.1.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\use-sidecar\package.json"
"use-sync-external-store","1.6.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\use-sync-external-store\package.json"
"vfile","6.0.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\vfile\package.json"
"vfile-message","4.0.3","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\vfile-message\package.json"
"vite","8.1.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\vite\package.json"
"webpack-virtual-modules","0.6.2","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\webpack-virtual-modules\package.json"
"which","2.0.2","ISC","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\which\package.json"
"wrap-ansi","7.0.0","MIT","C:\Users\Bangonkali\Desktop\Projects\uocr\baidu-unlimited-ocr-portable\src\trapo-client\node_modules\wrap-ansi\package.json"
